Subject,Sentence_Type,Adjective,Polarity,Expected_response,Response,Accuracy,RT,MaxDeviation,MaxDeviation.Time,MaxDeviation.Time.Norm,MaxDeviationBorder,MaxDeviationBorder.Time,MaxDeviationBorder.Time.Norm,Median.LogRatio,Median.Difference,MaxRatio,MaxLogRatio,MaxRatio.Time,MaxRatio.Time.Norm,MaxDifference,MaxDifference.Time,MaxDifference.Time.Norm,AccPeak,AccPeak.Time,AccPeak.Time.Norm,Int.Ratio.AccPeak,Int.LogRatio.AccPeak,Int.LogRatio.Fin,Int.Difference.AccPeak,Int.X.AccPeak,AUC,Local.Maxima.Acc,Len.Local.Maxima,Delay,Ratio.Acc
0,EI,F/S,P,false,false,1,1662,1.5162822836098213,1130.16,68,2.1201210027015653,1130.16,68,-0.021648806265569309,-0.031315331076244846,212.01210027015654,5.356643349789218,1130.16,68,2.1201210027015653,1130.16,68,0.0003339995360632166,1196.64,72,2859.996478432808,105.3506512237376,-9.396879822045051,52.66242651184345,27.622769813933914,1.2610519062473087,"[[0.0003339995360632166, 72]]",1,602,1.6618711607034007
0,EI,B/S,N,false,false,1,1786,1.492514478710487,1071.6,60,2.0669688659022913,1053.74,59,-0.011493109147495842,-0.017074893262444935,206.69821325863506,5.331259822521843,982.3,55,2.0669688659022913,1053.74,59,0.00031359318887421697,1160.8999999999999,65,5742.972604344241,164.61829591087664,14.749995474066852,70.27429318583478,36.3844270804893,5.397638533455895,"[[0.00017116641530910722, 63], [0.00031359318887421697, 65]]",2,385,0.8512381194940276
0,EI,F/S,N,false,false,1,2085,1.579686558834437,688.0500000000001,33,2.1832049251502976,688.0500000000001,33,1.3578111668272717,1.2489137647183024,218.32049251502977,5.385964132329335,688.0500000000001,33,2.1832049251502976,688.0500000000001,33,0.00010693483692460453,1501.2,72,9234.684926434618,251.4980102850204,171.00074011835665,108.42936205192517,57.86467422551372,36.97513338086829,"[[0.00017883953578695075, 17], [0.00012402760983272053, 69], [0.00010693483692460453, 72]]",3,250,0.5576406198873944
0,Control,2,N,true,true,1,943,0.2092431895958016,0,0,0.8067193827357746,414.91999999999996,44,-0.46474371005784615,-0.56779529570008613,0.8385593712305767,-0.1760698937489963,377.2,40,-0.26111972811717066,377.2,40,0.00015569571215574992,528.0799999999999,56,44.04621097955227,-14.601012342585086,-217.7684299111192,-19.24522485965659,13.22240878397876,60.55424931196204,"[[0.00014671918142946305, 47], [0.000152208144922887, 50], [0.00016226345580905424, 52], [0.00015569571215574992, 56]]",4,369,-1.3892472974349268
0,EI,B/S,N,true,true,1,1516,1.0510590518500713,879.28,58,1.753491819472842,864.12,57,0.0052640630545658651,0.0079742483736700009,4.839126066923994,1.5767341397396497,879.28,58,1.3943598275667064,879.28,58,0.0003444742466737151,955.08,63,101.60764980599755,19.545139392584673,-153.19824647177438,19.68379185809611,-11.221822900457443,27.5991829602375,"[[0.0003444742466737151, 63]]",1,594,-0.02583683661951351
1,calibration,null,straight,true,true,null,1495,0.10027650859076619,1136.2,76,1.0126839128329612,583.05,39,-0.86111607446714855,-0.93190006246810009,1.0129812676381966,0.012897733129325586,583.05,39,0.01808819808351214,583.05,39,6.851101513382214e-05,702.65,47,46.53831816810846,-0.5760544411301753,-238.60973040705971,-0.683746853989352,0.4062507551175122,56.58639726757952,"[[9.280339541517094e-05, 45], [6.851101513382214e-05, 47]]",2,298,-0.4639557881153352
1,calibration,null,straight,false,false,null,1271,0.08960779512156997,368.59000000000003,29,1.0504342496161767,0,0,-4.8047909684690477,-1.9773185994823186,1.0484913043440547,0.0473522779006064,0,0,0.06910470989973327,0,0,9.465339697554479e-05,317.75,25,25.034000413620333,-0.10666066704226201,-327.2608671252576,-0.0005510115912840674,0.09302635389568864,-74.66169938085214,"[[0.0001273431709706143, 21], [9.465339697554479e-05, 25]]",2,210,-0.4559346683464486
1,calibration,null,deviated,false,false,null,1705,1.5772676523123033,579.7,34,2.176433306608616,579.7,34,0.16308744362430788,0.2397595358299105,217.6433306608616,5.382857625033349,579.7,34,2.176433306608616,579.7,34,0.00040424850991871235,886.6,52,4453.707029093896,131.63597209712972,-68.01971706312773,64.58700880973379,35.862654861038216,-9.602229819378413,"[[0.00040424850991871235, 52]]",1,250,0.9455483106049921
1,calibration,null,deviated,true,true,null,2973,1.6010233279920991,1367.58,46,2.2052849822666705,1337.85,45,-0.077197822294920004,-0.11521286788455432,220.52849822666704,5.3960269301940125,1337.85,45,2.2052849822666705,1337.85,45,0.00010950298295482106,1724.34,58,4305.480511225899,151.38275771073856,-21.400819996754894,78.09101216210553,-42.11087356479015,-5.528060642650789,"[[0.00010950298295482106, 58]]",1,280,1.6178489931223432
1,calibration,null,uncertain,true,true,null,3153,1.02668264588348,1828.74,58,1.5774253663252469,1828.74,58,-0.39496828770389497,-0.48106322192316475,3.589770674359772,1.2780883214514167,1828.74,58,1.1415977021227657,1828.74,58,0.00012648418237960274,2396.28,76,115.74516824977799,10.16755640451294,-92.61017725435414,5.263133198408507,-0.8936066222452531,21.508535237450538,"[[0.00012516959267571542, 48], [0.00012648418237960274, 76]]",2,327,0.2863388142452739
1,calibration,null,uncertain,false,false,null,4643,0.9030138149630244,2135.78,46,1.4887052640286926,2135.78,46,-0.65664456654993819,-0.74799250710506537,2.7173052496584056,0.9996406721860537,2135.78,46,0.9503052759740238,2135.78,46,9.71698313279866e-05,3900.12,84,80.8332897520137,-88.37423237376024,-148.77077995894103,-40.26912577933787,-22.512952932607334,-37.794124684584716,"[[9.000766196656383e-05, 56], [0.00010825258512536322, 76], [9.71698313279866e-05, 84]]",3,348,-1.1386492847858338
1,practice,null,null,null,false,null,1833,1.4993803140137532,1099.8,60,2.096733455750332,1099.8,60,0.59475470748713311,0.69207489260747657,209.6733455750332,5.345550822413845,1099.8,60,2.096733455750332,1099.8,60,0.000357985299297273,1393.08,76,3895.7047568589437,172.43147986729673,70.32699287191751,94.53234067528632,49.544473936128796,26.4769481255444,"[[0.000357985299297273, 76]]",1,235,0.9801037618465169
1,practice,null,null,null,true,null,970,0.31753085886664867,649.9,67,0.9861078444333242,203.7,21,-5.4393096269667183,-2.3028314729490695,0.9871476750889084,-0.012935630589764147,0,0,-0.01895791585171125,0,0,0.00033607576665831216,242.49999999999997,25,24.517573104376055,-0.4955700279565758,-370.8734867229696,-0.7018126052766556,0.4980815522279596,93.5268182682585,"[[0.00033607576665831216, 25]]",1,180,-0.17909259188223842
1,practice,null,null,null,false,null,1416,1.3113321150622694,750.48,53,1.8676483529050136,750.48,53,0.12190093520435089,0.18028733191151525,14.042522334449043,2.642090035912703,750.48,53,1.7346918219869742,750.48,53,0.00021438276574872349,807.12,57,145.24101143238903,28.80731352137936,-120.06308223752319,26.32030105463898,15.445833814364441,-19.17327346290925,"[[0.00015219562945110814, 44], [0.00015284251682070647, 47], [0.00021438276574872349, 57]]",3,536,1.159202073091822
1,practice,null,null,null,true,null,897,0.22750913612595824,547.1700000000001,61,0.9827858358833697,170.43,19,-5.413000187746321,-2.243035319049886,0.9838627456892056,-0.016268877747178428,152.49,17,-0.023666387755571616,152.49,17,0.0001337018479899735,269.1,30,26.848785078484337,-4.404769746279064,-367.34588486421825,-4.843421083208392,2.859506762293366,87.47423304906725,"[[0.0002293764269395647, 24], [0.00021415175690982723, 27], [0.0001337018479899735, 30]]",3,155,-1.4758300453308055
1,practice,null,null,null,true,null,1864,1.0917185521386978,1286.16,69,1.5010191696762907,1323.44,71,-1.4333435889845716,-1.2888279162886545,3.008170010664574,1.1013319239932768,1323.44,71,1.0020383393525814,1323.44,71,0.00023095121559665345,1472.56,79,72.64056468135998,-131.70401716972833,-230.84488548269115,-53.610889259004786,29.32126783034806,52.47900189502067,"[[0.00032638944020212216, 59], [0.00023095121559665345, 79]]",2,342,-0.654991390693009
1,practice,null,null,null,true,null,1233,0.18789509670640434,813.78,66,0.9927518615332335,530.19,43,-1.2383525923070022,-1.1853465419279687,0.9928585729670093,-0.007167049081223281,505.53000000000003,41,-0.010192893777038137,505.53000000000003,41,0.00022440691028428926,591.84,48,46.87169986667757,-1.2500090006101288,-258.8487958684955,-1.6046114141980499,1.045417555766245,60.63945255571802,"[[0.00025907287279194684, 46], [0.00022440691028428926, 48]]",2,495,-0.5648225427504677
1,EI,L/Q,N,false,true,0,759,0.12593971172227286,516.12,68,1.0126839128329612,189.75,25,-3.6798517318217963,-2.0636510788360249,1.0114630919022964,0.011397888479760844,189.75,25,0.017004014753356556,189.75,25,0.0005185823878186604,288.42,38,36.08195394440902,-2.5053493235716022,-290.0501876131926,-2.963632575236209,1.8020112290809835,71.859006295992,"[[0.0007099362374497477, 34], [0.0005185823878186604, 38]]",2,195,-0.9094404670238089
1,EI,B/D,P,true,true,1,655,0.19015206036654608,655,100,0.9063796392344132,176.85,27,-5.4090119701128598,-2.234107421071883,0.9112758228826514,-0.09290965819230004,0,0,-0.13184827671158628,0,0,0.00035013594573337584,281.65,43,33.79512608432534,-14.724706264461748,-311.78338577432845,-15.2904799816361,9.282046468584852,80.15644900930961,"[[0.0005020685441622532, 34], [0.00035013594573337584, 43]]",2,171,-2.6570533346498664
1,EI,L/Q,N,true,true,1,1262,0.15132628481746727,0,0,1.0226499384828251,0,0,-2.3406296592725577,-1.7107862325663825,1.0197018349935225,0.01951026592895837,0,0,0.0297285151312221,0,0,5.9003340895291844e-05,883.4,70,37.48926766195553,-74.66843565214666,-222.05038066073257,-58.94020278225739,31.090318876996918,63.37079022023817,"[[8.65110101604087e-05, 23], [0.00010797600209668682, 28], [5.9003340895291844e-05, 70]]",3,266,-2.590785212075686
1,EI,B/D,N,true,true,1,846,0.14010828438496412,846,100,0.9628537845836419,152.28000000000003,18,-2.75273637432861,-1.9216071918854654,0.9673474824664483,-0.033197507366378914,143.82000000000002,17,-0.04965981311658818,143.82000000000002,17,0.0003600574544995568,203.04000000000002,24,22.87867055079196,-1.1685361415834237,-284.52412381169694,-1.6943822181425992,1.2317030148455737,81.07790418160123,"[[0.0003600574544995568, 24]]",1,145,-0.25844190208585344
1,Control,1,N,false,true,0,827,0.12660728463987514,827,100,0.9130236563343226,157.13,19,-3.5120718728606248,-2.0358174074284618,0.92047657741485,-0.08286372413535407,0,0,-0.12002551919412774,0,0,0.00020203427559740557,248.1,30,25.707154246391436,-5.096742758397985,-307.6888907734081,-6.609528067579372,4.398221443085776,82.27023138306821,"[[0.0002675733095038005, 25], [0.00020203427559740557, 30]]",2,154,-0.9379605439531601
1,EI,F/S,N,true,true,1,812,0.16299609007078816,812,100,0.9993958786331427,162.39999999999998,20,-5.4010811764744666,-2.2164592506502494,0.9994396997561918,-0.0005604572706472833,162.39999999999998,20,-0.0008229024286581232,162.39999999999998,20,0.00025510866292259365,284.2,35,29.51291579286091,-9.781072750205666,-344.5799415923119,-9.468177263943137,5.419561586673096,83.81550907404561,"[[0.00037321608043432294, 27], [0.00025510866292259365, 35]]",2,163,-2.4167314703812157
1,Control,3,P,false,true,0,833,0.2889032576791107,416.5,50,0.952887758933778,133.28,16,-5.4320706102739758,-2.286221430199296,0.9563865657653609,-0.0445930901660489,0,0,-0.06481562067843138,0,0,0.0002040880546371332,266.56,32,24.101820169778993,-19.9102356409319,-384.7088294924061,-14.23895853430529,8.085309630654027,96.24238684109054,"[[0.0003865624442171559, 24], [0.0002040880546371332, 32]]",2,139,-5.373516678766458
1,EI,L/Q,P,false,true,0,906,0.16664353712981678,697.62,77,0.9063796392344132,226.5,25,-5.4010825540453169,-2.2127832850688813,0.9115912380786362,-0.0925635932423236,0,0,-0.13160284851569104,0,0,0.0005188387157777956,317.1,35,30.715905505558037,-4.805372098566069,-317.7182313772476,-6.4309321589159225,4.36206680270465,80.48973386733317,"[[0.0003490121197495143, 32], [0.0005188387157777956, 35]]",2,227,-0.8170853795157768
1,EI,F/S,P,true,true,1,962,0.1855002297209112,163.54,17,1.0392599812325982,182.77999999999997,19,-3.3364348397500549,-1.8798582622964126,1.0336809459492273,0.03312616555913458,182.77999999999997,19,0.050998308279650795,182.77999999999997,19,0.00018508071591096838,278.97999999999996,29,27.830226846272318,-1.7465134603280714,-297.95252945925137,-1.7666381119540167,0.8836358957334103,73.59631460267276,"[[0.0002775687249852409, 24], [0.00018508071591096838, 29]]",2,171,-0.9850370017630803
1,Control,2,P,true,true,1,795,0.15648970923876943,0,0,1.0392599812325982,214.65,27,-3.3951044694795005,-1.9786956542080181,1.0350246744922362,0.03442526652227912,214.65,27,0.051988495999560014,214.65,27,0.00023209119897778412,278.25,35,35.175329679741544,0.03501835147456578,-284.33573756492024,0.26975696342411215,-0.3360235776637096,66.73982917251769,"[[0.0003649728550096505, 33], [0.00023209119897778412, 35]]",2,198,-0.4963978651235528
1,EI,F/S,P,false,true,0,809,0.14163033339777542,0,0,1.0658360496322352,145.62,18,-5.3051103285860188,-2.0136321730724642,1.0605366727558403,0.05877507505255902,145.62,18,0.087959140539424,145.62,18,0.00037885137543794493,218.43,27,27.636671710702682,0.5284103027343058,-334.56782977751544,0.9418660977813801,-0.7984163952620651,74.91891700594093,"[[0.00022812506668187934, 24], [0.00037885137543794493, 27]]",2,138,-0.38619729864107577
1,Control,2,N,true,true,1,829,0.07692258603430949,431.0799999999999,52,0.9628537845836419,174.08999999999997,21,-3.2134704273292791,-1.9443642718376108,0.9658229266675282,-0.034774767299363685,0,0,-0.05082560060371,0,0,0.0003808758662288579,240.40999999999997,29,27.301131158821498,-1.8191010443436695,-284.83924722376617,-2.522894027789136,1.7598154200889047,72.70472178255628,"[[0.00022030196054103652, 26], [0.0003808758662288579, 29]]",2,171,-0.41136161462326576
1,EI,H/C,P,true,true,1,690,0.26337517325720816,282.90000000000003,41,0.979463827333415,0,0,-5.4522092485608837,-2.3327295498986609,0.9808850291791581,-0.01930002385970875,0,0,-0.02815444262948552,0,0,0.011695138504064386,6.9,1,0.5082893981352101,-1.6760396102901292,-533.1432157856879,-1.043719088277065,0.5773417168450904,131.67478197662854,"[[0.011695138504064386, 1]]",1,5,-3.3327791967205496
1,EI,L/Q,P,true,true,1,760,0.24332115942490196,760,100,0.8798035708347763,281.2,37,-1.78620597960315,-1.5487023686522126,0.8878548127946551,-0.11894704846252091,0,0,-0.16899809258081566,0,0,0.00020736991660131422,387.59999999999997,51,40.896440149717805,-14.254421570705098,-267.4557476638221,-16.311874029147774,10.315102714262297,72.92982411389319,"[[0.0003048241917375258, 43], [0.00020736991660131422, 51]]",2,275,-2.1382103913658903
1,EI,B/S,N,false,true,0,848,0.19614508884795095,0,0,1.1787843403306923,330.72,39,-0.89041749667510939,-0.92460908672874109,1.1797469140270904,0.16529993583546754,330.72,39,0.24284122758272186,330.72,39,0.00041400676977447845,381.6,45,52.777244686971734,7.162441393075894,-234.6274965571484,10.530607669347635,-7.758994862941585,46.83515799198609,"[[0.00041400676977447845, 45]]",1,324,-0.01002780121151643
1,EI,L/Q,N,true,true,1,1186,0.31678632982998184,1186,100,1.0824460923820083,189.76,16,-3.1814868337237807,-2.1517516714543374,1.0729523608752112,0.07041406459696531,189.76,16,0.10773084063893679,189.76,16,0.0003785567749736623,260.91999999999996,22,23.2274762463454,1.1666579892866378,-288.01625987721513,1.8065041036138916,-1.3968770443207525,93.86420620231853,"[[0.0003785567749736623, 22]]",1,192,-0.22667891142685584
1,EI,H/C,N,true,true,1,905,0.2971671119845859,389.15000000000003,43,0.8631935280850032,190.05,21,-2.8426148577038384,-2.1566610995633932,0.8887997930076766,-0.11788327354639667,181.0,20,-0.17949119616357856,181.0,20,0.0003803816908219315,235.3,26,22.70406320194504,-3.551738266003214,-269.26499204319646,-5.3316691710367445,4.018291444611428,94.44258825794198,"[[0.0003803816908219315, 26]]",1,171,-0.3993986823666913
1,EI,B/S,P,true,true,1,857,0.23733753200078656,411.36,48,1.102378143681736,162.83,19,-5.4450633450363481,-2.3161195071488878,1.101376319115798,0.09656059690309565,162.83,19,0.14055618574940554,162.83,19,0.00042178190355391396,214.25,25,27.120216489434405,2.012458652706117,-354.4673911888699,2.959681445019882,-2.1768493316287123,89.22606505848549,"[[0.00042178190355391396, 25]]",1,147,-0.1513432458086407
1,EI,B/D,P,true,true,1,852,0.2588444821988334,477.12,56,1.1090221607816453,153.35999999999999,18,-4.1903525315991095,-2.2845848598880494,1.100350595371142,0.09562885208759338,153.35999999999999,18,0.14434490796956556,153.35999999999999,18,0.00031083752528452617,272.64,32,29.880431806821534,-5.368369212014946,-321.7925594795007,-4.470422326861662,2.1277084136244104,89.34197982372345,"[[0.0004869916228319053, 26], [0.00031083752528452617, 32]]",2,158,-2.1160176784724767
1,EI,H/C,N,false,true,0,905,0.14171260264314486,905,100,1.0126839128329612,199.10000000000002,22,-2.5157112546250593,-1.8350370543511936,1.0115977662862219,0.011531027711414978,199.10000000000002,22,0.017103036560025986,199.10000000000002,22,0.00026654462884578687,280.55,31,29.686059928528344,-1.671482156162258,-258.39977394788025,-1.9439714402198787,1.1460905819561709,73.76124606545557,"[[0.0002291669766764584, 25], [0.0003125695600022923, 27], [0.00026654462884578687, 31]]",3,180,-0.7037430528385474
1,Control,2,P,false,true,0,938,0.18831523755463914,938,100,1.0724800667321444,375.20000000000005,40,-0.69824479177290866,-0.77821617801570964,1.0745752545289584,0.07192547143620166,375.20000000000005,40,0.10208738124785488,375.20000000000005,40,0.00014097441618506382,469.00000000000006,50,51.87561127650478,1.4635201601631285,-203.63635724263236,2.475253820891699,-1.9740096744127003,53.492347778576075,"[[0.00027071618722381084, 46], [0.00014097441618506382, 50]]",2,366,-0.6982447917729087
1,EI,B/S,N,true,true,1,655,0.20459394242990173,655,100,0.9063796392344132,170.29999999999998,26,-5.4129079899964294,-2.2408963705592124,0.9161919205890815,-0.08752941596056103,0,0,-0.1279789647148375,0,0,0.00032279291749019983,242.35,37,32.20035210616229,-5.5347242322015315,-308.11854286340053,-7.395847363803435,5.045945890980863,81.16919752454186,"[[0.0005443332839835586, 34], [0.00032279291749019983, 37]]",2,164,-0.9283604863359238
1,EI,F/S,N,false,true,0,1211,0.2522887580893334,1211,100,0.9562097674837327,157.43,13,-5.4407563191515322,-2.298759710755097,0.961971249277651,-0.03877071516880629,0,0,-0.05826776112799181,0,0,0.00031174519875856954,230.08999999999997,19,17.76085188361313,-1.345363124940616,-407.6793647950279,-1.8877362746992952,1.3365428185117372,103.53445063831012,"[[0.00031174519875856954, 19]]",1,155,-0.4814258549395899
1,EI,H/C,N,false,true,0,856,0.19423971896178308,856,100,0.9462437418338687,154.08,18,-3.3459235478434524,-2.1164561025060808,0.9530214559955873,-0.04811786142021295,0,0,-0.07191852640835439,0,0,0.0002596445409437466,256.8,30,26.62418693782786,-4.015506262603235,-304.1435178815304,-5.266476757199703,3.5418118573310315,85.86759838747508,"[[0.0003784347969680925, 26], [0.0002596445409437466, 30]]",2,155,-0.8677984820743458
1,EI,L/Q,P,true,true,1,666,0.20103067616107456,666,100,1.0060398957330519,86.58,13,-4.0245799034879903,-2.1478282953262582,1.005607483301464,0.005591819894557202,86.58,13,0.008218749432405081,86.58,13,0.0004593792075621539,193.14000000000001,29,25.924297771574896,-3.977070859060634,-319.2232068815309,-4.700488894608945,2.8691106986278685,85.90555360068538,"[[0.0004208023862656584, 26], [0.0004593792075621539, 29]]",2,83,-0.9337624319278215
1,EI,F/S,N,true,true,1,1116,0.2132387056502476,1116,100,1.0591920325323259,178.56,16,-5.1315487582257129,-2.1868919681351473,1.0513006873916726,0.05002814744864262,178.56,16,0.07694998713813073,178.56,16,0.0003433485812368394,245.52,22,22.66557538810564,0.614284205229086,-368.85897407941366,0.996611206535415,-0.8003356639840263,90.78270803938881,"[[0.0003433485812368394, 22]]",1,179,-0.2981099910765828
1,Control,2,N,false,true,0,1121,0.15308979203827458,0,0,1.0691580581821898,280.25,25,-4.8095786788305919,-2.0347641987995657,1.062500315972992,0.06062491920273603,280.25,25,0.09155782886635588,280.25,25,0.0002962662101060468,347.51000000000005,31,32.44015338747765,1.3631944091553376,-314.70336321487486,2.122029573750282,-1.6427203369017809,70.20166377524592,"[[0.0002962662101060468, 31]]",1,289,-0.29175565295595074
1,EI,H/C,P,true,true,1,986,0.2804455497312782,443.7,45,1.0558700239823713,207.06,21,-5.429160266644061,-2.2795774130993869,1.0560874740412898,0.0545710171197914,207.06,21,0.07807851983910408,207.06,21,0.00029261040520064637,266.21999999999997,27,27.00354125122693,-0.28384392128123304,-379.3639441841508,0.007933434064943068,-0.22071587869442122,92.00946252053363,"[[0.0004197186263387168, 24], [0.00029261040520064637, 27]]",2,162,-0.8322821812590492
1,EI,B/S,N,true,true,1,844,0.2264139391573642,346.03999999999996,41,1.0060398957330519,0,0,-2.6357731665706523,-1.9786699553086184,1.0056085805569794,0.005592911030944838,0,0,0.00821955125476026,0,0,0.0004522987611716384,244.76,29,28.062637676567917,-1.0996251472517633,-268.1773968065821,-1.4230086860729483,0.9309599327871142,80.07095670576008,"[[0.000286821306465977, 24], [0.0004522987611716384, 29]]",2,190,-0.538838432195008
1,EI,F/S,P,false,true,0,907,0.2773406764049675,516.99,57,0.8897695964846402,190.47,21,-5.4634593044133899,-2.3591210622677448,0.900910847721138,-0.1043489744147306,0,0,-0.15160477361604618,0,0,0.00018177888124364935,272.1,30,25.370674476883508,-5.509174132236701,-351.2393844971475,-7.285642279900799,4.9484611560084595,96.05183552106766,"[[0.0003095008923426298, 27], [0.00018177888124364935, 30]]",2,179,-1.0612354591478594
1,EI,H/C,P,false,true,0,687,0.1411217611836561,96.18,14,0.8997356221345041,109.92,16,-3.2766121865550075,-1.9695550150779151,0.9133509373709485,-0.09063509396014224,96.18,14,-0.13476836049464702,96.18,14,0.00013901266579288872,185.49,27,23.93957524572464,-3.291005899122441,-294.9548395301788,-4.733271722559385,3.4163437230293905,76.59550024867293,"[[0.0001942909392248167, 21], [0.00010045738981461764, 24], [0.00013901266579288872, 27]]",3,97,-0.3219906522361299
1,Control,1,N,true,true,1,736,0.13574389769861012,0,0,0.9296336990840957,110.4,15,-4.1213663954494706,-2.0169541168935639,0.939306803091729,-0.06261311928275046,0,0,-0.09385536493400304,0,0,0.00023303905677405067,206.08,28,24.29858811124877,-4.313602242090759,-316.0419991864849,-5.778079265365277,3.9436299555292833,76.63043385782092,"[[0.00037781238057822827, 24], [0.00023303905677405067, 28]]",2,104,-0.6946536601360029
1,EI,B/S,N,false,true,0,770,0.142696332081664,161.70000000000002,21,0.9097016477843679,192.5,25,-2.3135836025409557,-1.7526982062879446,0.922424112309342,-0.0807501695305516,161.70000000000002,21,-0.12072818809108998,161.70000000000002,21,0.00023952751814902817,331.1,43,36.01929439069935,-8.83457240714264,-242.3779915380104,-11.139178415105379,7.361290456227374,66.86773656607888,"[[0.00033442804069053124, 38], [0.00023952751814902817, 43]]",2,162,-1.2610760040062547
1,EI,B/D,P,false,true,0,630,0.12368267094880642,0,0,1.0060398957330519,138.6,22,-5.316683074201201,-2.0370707889526996,1.0053899266659883,0.00537545299597616,138.6,22,0.008058175653862465,138.6,22,0.00024743481420517186,289.8,46,36.75385523646459,-18.387767061131356,-298.07008757352327,-15.968223853285494,8.817801136551546,67.58803238818015,"[[0.00038449173031882315, 36], [0.00024051803175499393, 39], [0.00024743481420517186, 46]]",3,136,-3.2429039195096534
1,Control,1,P,true,true,1,930,0.25263945529064163,613.8000000000001,66,0.9728198102335057,241.8,26,-5.4304345843275232,-2.2824841705805974,0.9747807634783671,-0.02554269123953932,0,0,-0.0372617082667237,0,0,0.00017846924506161892,325.5,35,32.560097352274674,-2.872605312917277,-319.357968061077,-3.683336450015472,2.419221476788881,82.2065329896415,"[[0.00028422780980071896, 32], [0.00017846924506161892, 35]]",2,234,-0.834724886246835
1,EI,B/D,P,false,true,0,792,0.17736831656711893,530.64,67,0.9694978016835512,213.84,27,-3.38137690857031,-2.0765132118358123,0.971846732333881,-0.02855716973900827,205.92,26,-0.04173720793610913,205.92,26,0.00017106174778647333,300.96,38,34.35292365568595,-4.56201596359145,-281.8728189662306,-5.677771243594002,3.658891542396772,75.45880647392325,"[[0.00029310370016384136, 31], [0.00017106174778647333, 38]]",2,209,-1.000332691111201
1,Control,3,N,true,true,1,874,0.289726394723991,515.66,59,1.0060398957330519,209.76,24,-5.4174334442865559,-2.2530013446997499,1.0056716515214896,0.0056556282630092014,209.76,24,0.008265508328167304,209.76,24,0.0003260747055552505,270.94,31,30.300955892136596,-0.8292160524692553,-348.3012876729004,-1.0402305334381592,0.6592047754465091,85.7325674667833,"[[0.00029085150173309323, 28], [0.0003260747055552505, 31]]",2,210,-0.516526464462152
1,Control,3,N,false,true,0,731,0.22882887683838757,467.84,64,0.9993958786331427,197.36999999999998,27,-5.4306164972211501,-2.2828994216493417,0.9994281236154877,-0.0005720399681812614,175.44,24,-0.0008313622051199232,175.44,24,0.00028792975257165075,241.23,33,32.29324430056995,-0.7899729579190449,-329.5465499446933,-1.0245311710806293,0.6692061638907753,81.04577857420551,"[[0.000342922414769691, 30], [0.00028792975257165075, 33]]",2,181,-0.39167761799433337
1,EI,B/S,P,true,true,1,622,0.18340048912195248,0,0,1.0093619042830067,136.84,22,-3.3510215615325172,-1.9994165775360604,1.007889647911958,0.007858687378392229,136.84,22,0.012130284447056772,136.84,22,0.00037774456764338337,242.57999999999998,39,34.928321756449506,-5.607849730006761,-286.10587093904246,-6.593091621922069,4.0607552761802586,69.96710014824342,"[[0.0005130478666985163, 31], [0.00037774456764338337, 39]]",2,128,-1.109286224104706
1,EI,H/C,N,true,true,1,599,0.12104377013558056,599,100,0.9728198102335057,143.76,24,-3.5558253783422566,-1.9593243477805449,0.9735464607612084,-0.026809729822104056,0,0,-0.038174596288051754,0,0,0.0005158540140391401,257.57,43,35.37846354440128,-11.514993956487984,-291.48635244767695,-12.260692201588062,7.161800151681989,71.9658834842397,"[[0.0003627071411296847, 30], [0.0004133403173403573, 38], [0.0005158540140391401, 43]]",3,145,-1.7100047349580214
1,EI,B/S,P,false,true,0,768,0.075269162052136,168.95999999999998,22,0.9163456648842772,69.12,9,-4.1521905286316372,-1.9791146574261687,0.9205952588755609,-0.08273479764966685,53.76,7,-0.11761954971107835,53.76,7,0.0001069492785017687,199.68,26,20.772925728862937,-6.4213304113179035,-317.64701889601963,-8.07868175164904,5.2118600490353115,77.84165315053791,"[[0.0001677457817577479, 15], [0.0001069492785017687, 26]]",2,56,-0.8629301008014202
1,Control,1,P,false,true,0,1622,0.1906340489676922,0,0,1.0027178871830973,259.52,16,-4.0190265365919657,-2.08480486471578,1.0022559062076322,0.002253365471613975,259.52,16,0.003499825865002748,259.52,16,0.00015948736218057832,373.05999999999995,23,22.189853323034722,-0.9583147644097854,-328.15768099794377,-1.2364691849911356,0.8107348317336518,85.64233522874027,"[[0.00015948736218057832, 23]]",1,258,-0.6046882270462317
1,EI,L/Q,N,false,true,0,767,0.36872075275074895,406.51,53,0.9163456648842772,184.07999999999998,24,-5.4378660098283493,-2.2995094643991147,0.9285471035892433,-0.07413416863150767,0,0,-0.11134456302618867,0,0,0.0006498236218221165,237.77,31,27.971348163736657,-3.3141595182587773,-349.8088153311279,-4.726003272740794,3.4023006448248156,93.92236514648802,"[[0.00032935538260294415, 28], [0.0006498236218221165, 31]]",2,169,-0.6327464877812395
1,EI,B/D,N,false,true,0,740,0.15426019767426602,140.6,19,1.1057001522316907,155.4,21,-5.3783427459487916,-2.1666291224009298,1.099890690639389,0.09521080272057608,155.4,21,0.14181819901718717,155.4,21,0.0005892075975426263,236.8,32,32.196567231601286,-0.7814047697543092,-350.3867486929542,0.042403006779871744,-0.5936301057642764,78.22386262582944,"[[0.0003449231459047111, 27], [0.0005816124514976119, 29], [0.0005892075975426263, 32]]",3,141,-1.2311458991560786
